sentence,sentiment,topic,split,source
"nhiệt tình , giảng dạy chi tiết cụ thể .",positive,lecturer,validation,UIT-VSFC
"thầy biết sâu rộng và có nhiều chủ đề giảng mang tính thực tiễn , thực tế bên cạnh việc giảng dạy môn giải tích .",positive,lecturer,validation,UIT-VSFC
"giảng viên không hướng dẫn thực hành , vào phòng thực hành làm các bài lab và nộp , không có sự hướng dẫn , sinh viên nào chưa hiểu giảng viên yêu cầu đến lớp lý thuyết để hỏi vào phòng thực hành , giảng viên ngồi trên máy tính , sinh viên bên dưới làm gì tùy thích , đến hạn nộp lab xem như hoàn thành !",negative,lecturer,validation,UIT-VSFC
thầy dạy dễ hiểu và dễ tiếp thu .,positive,lecturer,validation,UIT-VSFC
em mong muốn thầy phân bổ thời gian dạy hợp lý hơn .,negative,lecturer,validation,UIT-VSFC
nên thu nhỏ lớp học lại .,negative,facility,validation,UIT-VSFC
thường xuyên cho bài tập về nhà .,positive,lecturer,validation,UIT-VSFC
"giáo viên nên liên hệ với giáo viên lý thuyết , để có nội dung thực hành sát với nội dung giảng dạy trên lớp .",negative,lecturer,validation,UIT-VSFC
thầy dạy nhiệt tình bài tập và slide hay .,positive,lecturer,validation,UIT-VSFC
thực tiễn .,neutral,training_program,validation,UIT-VSFC
"thầy giáo nhiệt tình , tận tâm .",positive,lecturer,validation,UIT-VSFC
mong phòng đào tạo không sắp cho thầy dạy lớp em nữa .,negative,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình giảng dạy , giúp đỡ sinh viên rất nhiều .",positive,lecturer,validation,UIT-VSFC
"tận tâm , kỹ lưỡng .",positive,lecturer,validation,UIT-VSFC
"lên báo cáo thì "" đuổi về "" , thái độ với sinh viên quá là tệ .",negative,lecturer,validation,UIT-VSFC
mong thầy cô xem lại mức độ ra bài tập hoặc đưa ra hướng dẫn cụ thể hơn dành cho sinh viên .,negative,lecturer,validation,UIT-VSFC
nên điều chỉnh môn này thời gian nhiều hơn .,negative,training_program,validation,UIT-VSFC
nội dung dạy không hấp dẫn !,negative,lecturer,validation,UIT-VSFC
rất hay và quá hay .,positive,others,validation,UIT-VSFC
thầy nên giảng chậm lại để học sinh dễ hiểu hơn và cho nhiều bài tập để học sinh có thể áp dụng được .,negative,lecturer,validation,UIT-VSFC
học patin vui .,positive,others,validation,UIT-VSFC
"cách trình bày , diễn đạt kiến thức chưa được tốt .",negative,lecturer,validation,UIT-VSFC
cải thiện tốc dộ mạng .,negative,facility,validation,UIT-VSFC
"giảng viên dạy dễ tiếp thu , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",negative,lecturer,validation,UIT-VSFC
"giảng dạy dễ hiểu , cuốn hút sinh viên !",positive,lecturer,validation,UIT-VSFC
"giảng viên dạy nhiệt tình , chu đáo , tận tâm , tạo mọi điều kiện cho sinh viên phát triển kỹ năng suy luận .",positive,lecturer,validation,UIT-VSFC
giảng nhanh .,negative,lecturer,validation,UIT-VSFC
"hiểu được sơ lược về một hệ điều hành , biết được một số thuật toán cần thiết của môn học .",positive,training_program,validation,UIT-VSFC
cho làm bài tập nhiều hơn nữa .,negative,lecturer,validation,UIT-VSFC
cô giáo dạy hay .,positive,lecturer,validation,UIT-VSFC
cách dạy khoa học .,positive,lecturer,validation,UIT-VSFC
dạy vui vẻ va nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , tận tình giải thích khi sinh viên thắc mắc .",positive,lecturer,validation,UIT-VSFC
chưa đảm bảo thời gian lên lớp .,negative,lecturer,validation,UIT-VSFC
cần tài liệu chính thức cho phần lý thuyết hơn nữa .,negative,training_program,validation,UIT-VSFC
"cô dạy kiến thức còn sư phạm , khó áp dụng thực tế .",negative,lecturer,validation,UIT-VSFC
cần trang bị thêm các rèm che cho các phòng học ở dãy nhà c nhằm tránh tình trạng không thấy rõ máy chiếu .,negative,facility,validation,UIT-VSFC
hỗ trợ nhiều bài tập giúp nâng cao trình độ .,negative,training_program,validation,UIT-VSFC
"gần gũi , hoà đồng , vui tính .",positive,lecturer,validation,UIT-VSFC
đây là môn đầu tiên học thầy và cũng nghe mọi người nói thầy dạy và chấm điểm khó .,negative,lecturer,validation,UIT-VSFC
dễ tính .,positive,training_program,validation,UIT-VSFC
"có một nhóm seminar và mỗi tuần có một nhóm thực hiện thuyết trình , bên cạnh đó khoảng 2 - 3 tuần đầu học kỳ là giáo viên nghỉ dạy , thế nên hầu như là tuần nào cũng có seminar và cách giảng dạy của giảng viên là như trên .",negative,lecturer,validation,UIT-VSFC
nên tăng cường các kỹ năng nghe và nói cho sinh viên .,negative,training_program,validation,UIT-VSFC
"giảng viên tận tâm , nhiệt tình với sinh viên .",positive,lecturer,validation,UIT-VSFC
"thầy dạy tận tình , khá rõ ràng .",positive,lecturer,validation,UIT-VSFC
đảm bảo giờ lên lớp .,positive,training_program,validation,UIT-VSFC
nhiệt tình tận tâm .,positive,lecturer,validation,UIT-VSFC
giảng viên dạy được .,neutral,lecturer,validation,UIT-VSFC
em cảm ơn thầy nhiều ạ .,neutral,lecturer,validation,UIT-VSFC
giáo viên thân thiện .,positive,lecturer,validation,UIT-VSFC
môn học nên có thêm phần ví dụ về áp dụng thực tiễn .,negative,training_program,validation,UIT-VSFC
"học tập thoải mái , không áp lực .",positive,lecturer,validation,UIT-VSFC
"nâng cao trang thiết bị phòng học doubledot máy chiếu , quạt , ổ điện .",negative,facility,validation,UIT-VSFC
"thầy giảng dạy nhiệt tình , hiệu quả .",positive,lecturer,validation,UIT-VSFC
em xin đóng góp là giáo viên dạy thực hành và giáo viên dạy lý thuyết cần có sự trao đổi với nhau để có sự thống nhất trong nội dung bài học cho sinh viên .,negative,lecturer,validation,UIT-VSFC
"hay đi trễ , giảng buồn ngủ .",negative,lecturer,validation,UIT-VSFC
"bài tập thầy cho quá dễ và không có tính bắt buộc nên sinh viên hay "" ngó lơ "" , lần sau thầy cứ trừ điểm quá trình là mấy bạn tự khắc làm liền à colonbigsmile .",negative,lecturer,validation,UIT-VSFC
"cách giảng bài khó hiểu , vòng vèo , không theo chủ đề .",negative,lecturer,validation,UIT-VSFC
phần speaking rất dễ hiểu .,positive,training_program,validation,UIT-VSFC
tiếng anh chuẩn .,positive,lecturer,validation,UIT-VSFC
phương pháp giảng dạy hay .,positive,lecturer,validation,UIT-VSFC
"tận tình với sinh viên , dạy tốt .",positive,lecturer,validation,UIT-VSFC
"cô dạy rất nhiệt tình , bài giải đầy đủ !",positive,lecturer,validation,UIT-VSFC
thầy biết lắng nghe ý kiến từ học sinh .,positive,lecturer,validation,UIT-VSFC
giảng viên cần có tâm hơn .,negative,lecturer,validation,UIT-VSFC
truyền đạt khó hiểu .,negative,lecturer,validation,UIT-VSFC
nhanh .,neutral,others,validation,UIT-VSFC
thầy dạy thiếu nhiệt tình .,negative,lecturer,validation,UIT-VSFC
không up tài liệu lên courses .,negative,lecturer,validation,UIT-VSFC
"thầy nhiệt tình tận tâm , đề cập thực tế và các phương pháp học dễ hiểu .",positive,lecturer,validation,UIT-VSFC
ví dụ không thực tiễn .,negative,training_program,validation,UIT-VSFC
"thầy giảng rất dễ hiểu , hay , có tài liệu rõ ràng , đồng thời có kèm theo bài tập để luyện tập .",positive,lecturer,validation,UIT-VSFC
cái này là bức xúc với cách xếp lịch học chứ không hề có vấn đề gì với giảng viên .,negative,training_program,validation,UIT-VSFC
môn học rất là hữu ích .,positive,training_program,validation,UIT-VSFC
tma qua dạy làm cho thầy thiếu thời gian nhưng hầu như thầy dậy rất kỹ .,positive,lecturer,validation,UIT-VSFC
"giảng dễ hiểu , thu hút , hấp dẫn .",positive,lecturer,validation,UIT-VSFC
giảng viên giảng nhanh .,negative,lecturer,validation,UIT-VSFC
nên dùng giáo trình tập trung kỹ năng nghe nói nhiều hơn .,negative,training_program,validation,UIT-VSFC
"dạy có tâm huyết với sinh viên , giảng và hướng dẫn làm bài tập tốt .",positive,lecturer,validation,UIT-VSFC
"thầy tận tâm , vui tính .",positive,lecturer,validation,UIT-VSFC
thầy cần xem rõ cách dạy trên lớp .,negative,lecturer,validation,UIT-VSFC
thầy đưa ra những tinh huống thực tế rất hay .,positive,lecturer,validation,UIT-VSFC
"thiết bị phòng lab cũ , chưa đáp ứng được yêu cầu thực hành .",negative,facility,validation,UIT-VSFC
"phòng thực hành kém chật lượng , quá nhỏ , nhiều bạn thực hành phải làm bài tập bên ngoài hành lang rồi mới vào trong chấm được .",negative,facility,validation,UIT-VSFC
"thầy rất vui , cực kỳ nhiệt tình .",positive,lecturer,validation,UIT-VSFC
thầy thường hay cho nghỉ .,negative,lecturer,validation,UIT-VSFC
kiến thức môn học nhàm chán .,negative,training_program,validation,UIT-VSFC
thầy nghiêm khắc và nhiệt tình .,positive,lecturer,validation,UIT-VSFC
chữ viết khá nhỏ .,negative,others,validation,UIT-VSFC
đôi lúc nói nhanh nghe không kịp .,negative,lecturer,validation,UIT-VSFC
"giảng viên vui tính , có tâm huyết .",positive,lecturer,validation,UIT-VSFC
điểm danh quá nhiều .,negative,lecturer,validation,UIT-VSFC
nâng cao thiết bị giảng dạy .,negative,facility,validation,UIT-VSFC
buổi thực hành giáo viên không đi buổi nào .,negative,lecturer,validation,UIT-VSFC
nhiều hoạt động giao lưu với học sinh .,positive,lecturer,validation,UIT-VSFC
giảng viên giảng dạy khá nhanh khiền nhiều sinh viên không theo kịp đặc biệt là phần lý thuyết .,negative,lecturer,validation,UIT-VSFC
em không học giáo viên này ạ !,neutral,lecturer,validation,UIT-VSFC
"tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được .",negative,training_program,validation,UIT-VSFC
"thời gian thực hành quá ít , phân bổ không phù hợp .",negative,training_program,validation,UIT-VSFC
"giáo viên tận tình , giảng bài dễ hiểu dễ tiếp thu .",positive,lecturer,validation,UIT-VSFC
chỉ dẫn làm bài chưa hiệu quả cho sinh viên .,negative,lecturer,validation,UIT-VSFC
"thông báo học quá trễ , qua kỳ thi giữa kỳ 2 - 3 tuần mới có thông báo học buổi học thực hành đầu tiên .",negative,training_program,validation,UIT-VSFC
"không ý kiến , môn học rất tốt .",positive,training_program,validation,UIT-VSFC
đề nghị nhà trường nâng cấp .,negative,others,validation,UIT-VSFC
hơi đi sâu vấn đề khác ( lạc đề ) .,negative,lecturer,validation,UIT-VSFC
có các bài tập hay bài kiểm tra đánh giá kiến thức theo từng tuần .,positive,training_program,validation,UIT-VSFC
"thầy cho nghỉ thường xuyên , nhưng không báo trên hệ thống của trường mà toàn thông báo trên facebook của thầy .",negative,lecturer,validation,UIT-VSFC
"phòng học quá nóng , xin nhà trường trang bị thêm quạt cho các phòng học dãy c .",negative,facility,validation,UIT-VSFC
thầy đến lớp trễ và nghỉ nhưng không báo trước .,negative,lecturer,validation,UIT-VSFC
sửa và giảng bài khá nhanh .,negative,lecturer,validation,UIT-VSFC
giáo viên thực hành và lý thuyết nên liên hệ với nhau để hỗ trợ sinh viên tốt hơn trong việc học .,negative,lecturer,validation,UIT-VSFC
thầy nói tiếng anh sinh viên cũng khó hình dung được câu nói ( phát âm ) .,negative,lecturer,validation,UIT-VSFC
"giảng quá nhanh và quá phức tạp trong một buổi học , không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó .",negative,lecturer,validation,UIT-VSFC
"thầy rất nhiệt tình hay , thầy đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ .",positive,lecturer,validation,UIT-VSFC
"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",positive,lecturer,validation,UIT-VSFC
đề nghị giảng viên nên sử dụng hệ thống moodle nhiều hơn !,negative,lecturer,validation,UIT-VSFC
thầy dạy chưa đúng giờ .,negative,lecturer,validation,UIT-VSFC
nên lắng nghe ý kiến của sinh viên nhiều hơn .,negative,lecturer,validation,UIT-VSFC
tận tâm và nhiệt huyết .,positive,lecturer,validation,UIT-VSFC
có chuyên môn cao .,positive,lecturer,validation,UIT-VSFC
"giảng dạy nhiệt tình , đảm bảo kiến thức chuyên sâu .",positive,lecturer,validation,UIT-VSFC
"thầy dạy không nhiệt tình , cứ chiếu slide rồi cho sinh viên chép .",negative,lecturer,validation,UIT-VSFC
cô giảng quá nhanh .,negative,lecturer,validation,UIT-VSFC
sự nhiệt tình của giáo viên .,positive,lecturer,validation,UIT-VSFC
thầy hiểu học sinh cần đạt được kiến thức gì trong học kỳ đầu và tạo điều kiện để học sinh học tập .,positive,lecturer,validation,UIT-VSFC
"nhiệt tình , vui tính !",positive,lecturer,validation,UIT-VSFC
giáo viên giúp đỡ học sinh rất nhiều .,positive,lecturer,validation,UIT-VSFC
"nhiệt tình , tâm huyết với học sinh .",positive,lecturer,validation,UIT-VSFC
lịch học phân trùng thời gian sinh viên không thể tham gia học thực hành .,negative,training_program,validation,UIT-VSFC
đó là hệ thống máy thực hành còn kém .,negative,facility,validation,UIT-VSFC
giáo trình tiếng anh .,negative,lecturer,validation,UIT-VSFC
"thầy dạy rất hay , nhiệt tình , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"thầy rất tận tình , cho bài tập rất nhiều , mở rộng nhiều kiến thức cho sinh viên .",positive,lecturer,validation,UIT-VSFC
thầy có liên hệ với thực tế khiến bài học dễ tiếp thu hơn .,positive,lecturer,validation,UIT-VSFC
"chương trình dạy hơi khó hiểu , khó tiếp thu và hơi ít bài tập để ôn luyện cho học sinh .",negative,lecturer,validation,UIT-VSFC
em cảm thấy hứng thú trong tiết học của thầy .,positive,lecturer,validation,UIT-VSFC
"không khí thoải mái , không bị gò bó về vấn đề bài tập , không bị áp lực .",positive,training_program,validation,UIT-VSFC
đôi khi dạy hơi nhanh khiến học sinh hơi hoang mang .,negative,others,validation,UIT-VSFC
"hơi lan man , không đi vào trọng tâm .",negative,lecturer,validation,UIT-VSFC
cần có biện pháp để có thể đánh giá phù hợp với thực lực của sinh viên hơn .,negative,others,validation,UIT-VSFC
"giảng viên truyền đạt tốt , liên hệ nhiều kiến thức bên ngoài .",positive,lecturer,validation,UIT-VSFC
"cô rất nhiệt tình , vui tính .",positive,lecturer,validation,UIT-VSFC
"thầy giảng dạy nhiệt tình , và dễ hiểu .",positive,lecturer,validation,UIT-VSFC
lượng kiến thức cho phần kiểm tra đánh giá kết quả học tập tràn lan .,negative,training_program,validation,UIT-VSFC
giảng viên phân tích rõ một vài vấn đề giúp hiểu rõ hơn về các ngành fraction khoa .,positive,lecturer,validation,UIT-VSFC
"giảng viên dạy đầy đủ , đúng giờ .",positive,lecturer,validation,UIT-VSFC
giảng viên luyện nói rất hiệu quả .,positive,lecturer,validation,UIT-VSFC
cần chuẩn bị thêm trang thiết bị để hỗ trợ kịp thời trong học tập và thực hành .,negative,facility,validation,UIT-VSFC
bài tập hay và cụ thể .,positive,training_program,validation,UIT-VSFC
"môn tốt nghiệp mà thấy chỉ cho các nhóm thuyết trình xong điểm danh , thầy còn không ý kiến về cả bài thuyết trình .",negative,training_program,validation,UIT-VSFC
"cô dạy rất nhiệt tình , tận tâm và chu đáo .",negative,lecturer,validation,UIT-VSFC
"mơ hồ , không chi tiết .",negative,lecturer,validation,UIT-VSFC
nói chung again 10 fraction 10 .,positive,others,validation,UIT-VSFC
thời gian .,neutral,others,validation,UIT-VSFC
thầy dạy chưa đúng với thời gian biểu .,negative,lecturer,validation,UIT-VSFC
"cần có giáo trình với nhiều ví dụ rõ ràng hơn , hiện tại quá ít ví dụ để sinh viên tự học theo .",negative,training_program,validation,UIT-VSFC
"slide bài giảng , bài tập đầy đủ .",positive,training_program,validation,UIT-VSFC
nhưng lại ra đề rất khó .,negative,training_program,validation,UIT-VSFC
thầy hơi nóng tính .,negative,lecturer,validation,UIT-VSFC
phương pháp giảng dạy gây nhàm chán .,negative,lecturer,validation,UIT-VSFC
"giảng viên lên lớp đúng giờ , chấm điểm công bằng , có những hình thức để khuyến khích sinh viên đến lớp .",positive,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , tận tâm với công việc , slide dễ hiểu .",positive,lecturer,validation,UIT-VSFC
ít bài tập ôn tập .,negative,training_program,validation,UIT-VSFC
ít trao đổi với lớp .,negative,lecturer,validation,UIT-VSFC
hoạt động seminar chưa tốt .,negative,lecturer,validation,UIT-VSFC
không có tài liệu cụ thể .,negative,lecturer,validation,UIT-VSFC
thầy dễ thương !,positive,lecturer,validation,UIT-VSFC
quá trình giảng dạy rất dễ hiểu .,positive,lecturer,validation,UIT-VSFC
dạy nghiêm túc .,positive,lecturer,validation,UIT-VSFC
cô giảng dễ hiểu .,positive,lecturer,validation,UIT-VSFC
tổng quan môn học này không đúc kết được gì nhiều dù cho giảng viên có kiến thức tốt .,negative,training_program,validation,UIT-VSFC
giảng viên không đảm bảo giờ lên lớp .,negative,lecturer,validation,UIT-VSFC
"thầy giảng rất hay , rất tận tâm , luôn dạy quá tiết , luôn trả lời thắc mắc của sinh viên .",positive,lecturer,validation,UIT-VSFC
chú trọng giao tiếp .,neutral,training_program,validation,UIT-VSFC
giảng viên giảng dạy tận tâm nhiệt tình và chu đáo .,positive,lecturer,validation,UIT-VSFC
thầy nên cho làm nhiều bài tập hơn .,negative,lecturer,validation,UIT-VSFC
giang viên quá cứng nhắc .,negative,lecturer,validation,UIT-VSFC
trong khi đề thi lại có 50% bài tập .,neutral,training_program,validation,UIT-VSFC
thầy cung cấp đủ các tài liệu giảng dạy .,positive,lecturer,validation,UIT-VSFC
"mọi thứ đều tốt , mong thầy chia sẻ thật nhiều kinh nghiệm hơn nữa cho tụi em .",positive,lecturer,validation,UIT-VSFC
"học tập bằng việc ghi trên bảng , khá thú vị .",positive,lecturer,validation,UIT-VSFC
đảm báo giờ lên lớp và kiến thức .,positive,lecturer,validation,UIT-VSFC
thầy giảng dạy hay và dễ hiểu .,positive,lecturer,validation,UIT-VSFC
thêm các ví dụ minh họa để sinh viên dễ hiểu hơn về môn học .,negative,training_program,validation,UIT-VSFC
"phòng học quá gần khu thi công , ồn ào , mất tập trung .",negative,facility,validation,UIT-VSFC
tận tình giúp đỡ các bạn sinh viên .,positive,lecturer,validation,UIT-VSFC
"thầy dạy rất tận tình , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"cô vui tính , dạy nhiệt tình .",positive,lecturer,validation,UIT-VSFC
ví dụ trường hợp có hai lớp thực hành cách nhau một tuần nhưng lại cho ra một deadline bài tập cùng một thời điểm .,negative,training_program,validation,UIT-VSFC
nên dạy lý thuyết trước rồi thực hành sau .,negative,training_program,validation,UIT-VSFC
thấy dạy rất hay nhiệt tình .,positive,lecturer,validation,UIT-VSFC
bài tập .,neutral,training_program,validation,UIT-VSFC
cô nhiệt tình giải bài tập để sinh viên hiểu lý thuyết kỹ hơn .,positive,lecturer,validation,UIT-VSFC
sĩ số sinh viên trong lớp quá đông với lại nhiều sinh viên nhiều ngành khác nhau học nên chất lượng buổi học không tốt .,negative,training_program,validation,UIT-VSFC
dạy cách học hiểu vấn đề chứ không học vẹt .,negative,lecturer,validation,UIT-VSFC
thầy dạy hay và tốt với em .,positive,lecturer,validation,UIT-VSFC
sự nhiệt tình của cô .,neutral,lecturer,validation,UIT-VSFC
giảng dạy vui vẻ .,positive,lecturer,validation,UIT-VSFC
rất tận tâm .,positive,lecturer,validation,UIT-VSFC
"nhìn cô dễ thương , giọng cô nghe rất ngọt .",positive,lecturer,validation,UIT-VSFC
"cô vui , nhiệt tình , hướng dẫn tận tâm , thân thiện .",positive,lecturer,validation,UIT-VSFC
bài tập cực kỳ khó .,negative,training_program,validation,UIT-VSFC
"vui tính , dạy dễ hiểu , đảm bảo tiết học lý thuyết và làm bài tập trên lớp .",positive,lecturer,validation,UIT-VSFC
"các bài giảng của giáo viên dễ hiểu và dễ tiếp thu , phương pháp dạy vui vẻ và nhiệt tình .",positive,training_program,validation,UIT-VSFC
"tổng hợp ôn tập tốt , cô giáo nhiệt tinh .",positive,lecturer,validation,UIT-VSFC
"thầy dạy rất tốt , đầy đủ về nội dung .",positive,lecturer,validation,UIT-VSFC
rất hài lòng về tất cả hoạt động giảng dạy .,positive,lecturer,validation,UIT-VSFC
thầy dạy rất tận tâm và thương sinh viên .,positive,lecturer,validation,UIT-VSFC
"giờ giấc giảng dạy không đảm bảo , giảng viên hay vắng mặt không báo trước , không up tài liệu giảng dạy lên moodle .",negative,lecturer,validation,UIT-VSFC
"dạy dễ hiểu , dễ gần .",positive,lecturer,validation,UIT-VSFC
ngoài ra còn nói về một số kiến thức thực tế liên quan đến môn học .,positive,training_program,validation,UIT-VSFC
"thầy giảng bài rất dễ hiểu , bên cạnh đó còn có các câu chuyện của cuộc sống rất ý nghĩa , mong được học nhiều môn thầy dạy !",positive,lecturer,validation,UIT-VSFC
khó tiếp thu .,negative,others,validation,UIT-VSFC
"giảng viên dạy tương đối dễ hiểu , có nhiều ví dụ minh họa cụ thể .",positive,lecturer,validation,UIT-VSFC
"bài giảng của cô khá trừu tượng , nếu cô có thêm vài ví dụ rõ ràng hơn , thì chúng em sẽ hiểu bài hơn .",negative,training_program,validation,UIT-VSFC
"thầy dạy khá sát thực tiễn , bài tập nhiều , hay .",positive,lecturer,validation,UIT-VSFC
"phương pháp giảng dạy hiệu quả , giúp cho sinh viên hiểu rõ được vấn đề .",positive,lecturer,validation,UIT-VSFC
em nghĩ môn học không cần thiết ạ !,negative,training_program,validation,UIT-VSFC
cần có thêm nhiều tiết bài tập .,negative,training_program,validation,UIT-VSFC
bài tập thực hành khá nặng so với lý thuyết tại cùng một thời điểm .,negative,training_program,validation,UIT-VSFC
"không nên chia giờ học kiểu 2 tiết 1 buổi , như vậy thời lượng học mỗi buổi quá ít , gây gián đoạn cho việc giảng dạy .",negative,training_program,validation,UIT-VSFC
"giảng bài dễ hiểu , dễ tiếp thu .",positive,lecturer,validation,UIT-VSFC
không có gì để không hài lòng .,neutral,others,validation,UIT-VSFC
chương trình nên cập nhật thường xuyên để phù hợp hơn với thực tế .,negative,training_program,validation,UIT-VSFC
"giáo viên vui vẻ , thân thiện .",positive,lecturer,validation,UIT-VSFC
"tận tâm , nhiệt tình và hay liên hệ thực tiễn .",positive,lecturer,validation,UIT-VSFC
"cô dạy rất dễ hiểu , tận tình hướng dẫn học sinh .",positive,lecturer,validation,UIT-VSFC
lớp em học thì máy hay có sự cố .,negative,facility,validation,UIT-VSFC
"cô vui vẻ , nhiệt tình , hòa đồng .",positive,lecturer,validation,UIT-VSFC
thầy cần có nhiều phương pháp giảng dạy hay hơn !,negative,lecturer,validation,UIT-VSFC
"cô dạy tốt tận tình , tài liệu đầy đủ .",positive,lecturer,validation,UIT-VSFC
"thầy vui tính , nhiệt tình với sinh viên .",positive,lecturer,validation,UIT-VSFC
giảng viên cần nói nhiều hơn khi dạy .,negative,lecturer,validation,UIT-VSFC
nên có hướng dẫn chi tiết .,negative,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , kỹ năng truyền đạt tốt .",positive,lecturer,validation,UIT-VSFC
"đầu tư vật chất , có nhiều hoạt đông thú vị .",positive,lecturer,validation,UIT-VSFC
nên giảng dạy phương pháp làm bài trước khi đưa ra bài tập .,negative,lecturer,validation,UIT-VSFC
"khoa wzjwz10 với số lượng sinh viên khá đông mà đôi khi lại có thêm những bạn từ khoa khác vào học , nên giảng đường 2 trở nên đông kín .",negative,training_program,validation,UIT-VSFC
với lại môn học này dạy quá chán .,negative,training_program,validation,UIT-VSFC
"thầy vui tính , giảng bài hấp dẫn , mới mẻ .",positive,lecturer,validation,UIT-VSFC
"khi báo cáo đồ án cuối kỳ , thì do sự phân công , và trong một nhóm thì ai cũng có điểm yếu và điểm mạnh nên mới tạo thành một nhóm để giúp đỡ nhau , nhưng thầy làm khó các thành viên .",negative,training_program,validation,UIT-VSFC
giảng viên tận tình giúp đỡ sinh viên .,positive,lecturer,validation,UIT-VSFC
thầy rất quan tâm sinh viên luôn cho điểm đúng thực lực .,positive,lecturer,validation,UIT-VSFC
nhưng em nghĩ thời gian và phòng học nên cố định hơn và được thông báo rõ ràng .,negative,training_program,validation,UIT-VSFC
"vui vẻ , nhiệt tình , tận tụy .",positive,lecturer,validation,UIT-VSFC
giải đáp thắc mắc của sinh viên nhanh chóng .,positive,lecturer,validation,UIT-VSFC
bài giảng mang tính thực tiễn và ứng dụng cao .,positive,training_program,validation,UIT-VSFC
"đưa ra ít ví dụ về những trường hợp đặc biệt cần phải lưu ý , nên dành nhiều thời gian cho những phần quan trọng , đưa ra ví dụ song song với việc demo trực tiếp trên máy tính trong lúc giảng dạy như vậy hiệu quả giảng dạy sẽ tốt hơn .",negative,lecturer,validation,UIT-VSFC
dạy học .,neutral,lecturer,validation,UIT-VSFC
em rất mong phòng đào tạo cho em biết được tên giảng viên khi đăng ký môn học để sau nay em còn đc học thầy wzjwz155 .,negative,lecturer,validation,UIT-VSFC
"cô vui tính , tận tình và cách giảng giải dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"đúng giờ , giảng bài kỹ .",positive,lecturer,validation,UIT-VSFC
chưa giới thiệu cụ thể các tài liệu cho sinh viên đọc thêm .,negative,lecturer,validation,UIT-VSFC
ứng dụng thực tế vô giảng dạy .,positive,training_program,validation,UIT-VSFC
"dạy sát chương trình thi , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
tổ chức quá nhiều hoạt động thừa trên lớp không phù hợp với trình độ của sinh viên .,negative,lecturer,validation,UIT-VSFC
thầy cho thuyết trình làm đồ án theo nhóm nên giúp em có khả nang truyền đạt kỹ năng work group nâng cao .,positive,lecturer,validation,UIT-VSFC
"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .",positive,lecturer,validation,UIT-VSFC
giáo viên giảng dạy dễ hiểu .,positive,lecturer,validation,UIT-VSFC
em có góp ý với thầy ở vấn đề thuyết trình lấy điểm giữa kỳ doubledot một số bạn trình bày về công nghệ hay kỹ thuật rất hay nhưng do cách trình bày nên các bạn ở dưới chưa hiểu lắm .,negative,lecturer,validation,UIT-VSFC
"thầy wzjwz184 dạy hay , dễ hiểu , truyền đạ nhiều kiến thức chuyên môn lẫn kiến thức cuộc sống , đi làm cho sinh viên , có nhiều lời khuyên .",positive,lecturer,validation,UIT-VSFC
"môn lập trình mạng căn bản sử dụng ngôn ngữ csharp nhưng trước đó nhà trường không đề xuất cho sinh viên học môn này trước , gây nhiều khó khăn cho sinh viên khi học môn mới .",negative,training_program,validation,UIT-VSFC
cô nên thêm nhiều bài tập áp dụng lý thuyết hơn .,negative,lecturer,validation,UIT-VSFC
còn nhiều slide .,negative,lecturer,validation,UIT-VSFC
tăng chất lượng các thiết bị phục vụ giảng dạy .,negative,facility,validation,UIT-VSFC
đôi lúc đi trễ tầm 30 phút .,negative,lecturer,validation,UIT-VSFC
"giảng viên thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể , không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu .",negative,lecturer,validation,UIT-VSFC
"thầy đưa ra những dạng bài hay , bao quát kiến thức cho sinh viên .",positive,lecturer,validation,UIT-VSFC
sau khi qua môn này chắc sẽ không học thầy nữa .,negative,others,validation,UIT-VSFC
"giữa kỳ cộng max là 4 điểm , rồi lại cộng tiếp cho quá trình , giờ thì lại điểm quá trình tính trong 1 bài , không làm được , ít điểm cộng thì đành chịu .",negative,lecturer,validation,UIT-VSFC
nâng cao trang thiết bị phòng học doubledot quạt .,negative,facility,validation,UIT-VSFC
